food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Apple,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,52,0.3,13.8,0.2,2.4,light
Banana,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,89,1.1,22.8,0.3,2.6,moderate
Orange,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,47,0.9,11.7,0.1,2.4,light
Mango,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,60,0.8,15.0,0.4,1.6,light
Papaya,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,43,0.5,11.0,0.3,1.7,light
Guava,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,68,2.6,16.3,1.0,5.4,light
Pomegranate,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,83,1.7,18.7,1.2,4.0,light
Kiwi,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,42,0.8,10.1,0.4,2.1,light
Watermelon,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,30,0.6,7.6,0.2,0.4,light
Grapes,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,69,0.7,18.0,0.2,0.9,light
Strawberries,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,32,0.7,7.7,0.3,2.0,light
Blueberries,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,57,0.7,14.5,0.3,2.4,light
Dates,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,282,2.5,75.0,0.4,8.0,moderate
Mixed Vegetable Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",150,35,1.5,6.0,0.3,3.0,light
Green Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",150,25,1.8,4.0,0.2,2.5,light
Cucumber Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",150,20,0.8,4.0,0.1,1.2,light
Oats,grain,['Breakfast'],"['bowl', 'g', 'grams', 'cup']",40,389,16.9,66.3,6.9,10.6,light
Oatmeal,grain,['Breakfast'],"['bowl', 'g', 'grams', 'cup']",200,71,2.5,12.0,1.5,1.7,light
Quinoa,grain,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,120,4.4,21.3,1.9,2.8,light
Brown Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,111,2.6,23.0,0.9,1.8,light
Roti,grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,297,12.6,56.0,3.7,4.5,moderate
Chapati,grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,297,12.6,56.0,3.7,4.5,moderate
Paratha,grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,261,6.4,42.0,7.7,3.5,moderate
Bread,grain,['Breakfast'],"['slice', 'g', 'grams']",1,265,9.0,49.0,3.2,2.7,moderate
Brown Bread,grain,['Breakfast'],"['slice', 'g', 'grams']",1,247,10.0,43.0,3.4,5.8,light
Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,130,2.7,28.0,0.3,0.4,moderate
Basmati Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,150,3.2,32.0,0.5,0.4,moderate
Indian Breakfast,homemade,['Breakfast'],"['bowl', 'g', 'grams', 'piece']",150,220,6.0,35.0,7.0,2.0,light
Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,4.0,30.0,5.0,2.0,light
Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,160,4.0,28.0,4.0,2.0,light
Idli,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,78,2.0,15.0,0.2,0.6,light
Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,120,3.0,22.0,2.0,0.8,light
Idli Sambar,homemade,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'piece', 'g']",250,132,4.5,20.0,3.5,3.5,light
Dhokla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",100,160,6.0,28.0,3.0,2.0,light
Lunch/Dinner - Dals,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,116,9.0,20.0,0.4,5.0,moderate
Dal Tadka,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,8.0,18.0,5.0,4.0,moderate
Dal Fry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,8.0,20.0,5.0,4.0,moderate
Moong Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,105,7.8,19.0,1.2,8.0,light
Masoor Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,116,9.0,20.0,0.4,8.0,light
Chana Masala,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,8.0,25.0,6.0,7.0,moderate
Chole,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,8.0,25.0,6.0,7.0,moderate
Rajma,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,127,7.5,23.0,1.2,6.0,moderate
Sambar,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,3.0,12.0,2.0,4.0,light
Rasam,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,40,2.0,6.0,0.5,1.0,light
Lunch/Dinner - Veg Curries,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,3.0,14.0,6.0,3.5,light
Aloo Gobi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3.0,14.0,5.0,3.5,light
Bhindi Masala,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4.0,13.0,6.0,4.0,light
Baingan Bharta,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,100,2.5,12.0,5.0,5.0,light
Mixed Vegetable Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3.0,14.0,5.0,3.5,light
Palak Paneer,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,12.0,8.0,12.0,3.0,moderate
Matar Paneer,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,200,12.0,14.0,11.0,4.0,moderate
Paneer Butter Masala,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,11.0,12.0,17.0,2.0,heavy
Kadai Paneer,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,13.0,10.0,14.0,3.0,moderate
Paneer Tikka,protein,"['Lunch', 'Dinner', 'Snack']","['piece', 'g', 'grams']",100,220,18.0,15.0,12.0,2.0,moderate
Lunch/Dinner - Non-Veg,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams', 'piece']",100,165,31.0,0.0,3.6,0.0,moderate
Chicken Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,22.0,8.0,10.0,1.0,moderate
Chicken Tikka Masala,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,24.0,10.0,11.0,1.0,moderate
Tandoori Chicken,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",150,190,28.0,2.0,8.0,0.0,moderate
